YearOlympic,OlympicName,OlympicCountry,OlympicCity,WinnerName,WinnerNationality,WinnerGender,Sport,Discipline,Medal
2000,2000 Summergames Sydney,Australia,Sydney,Sandor Istvan Bardosi,Hungary,Man,Wrestling,- 85 kg greco-roman,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Samuel Henson,United States,Man,Wrestling,- 54 kg freestyle,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Ruth Ogbeifo,Nigeria,Woman,Weightlifting,75 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Sergey Dotsenko,Ukraine,Man,Boxing,Welterweight,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Shinichi Shinohara,Japan,Man,Judo,+ 100 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Shufang Li,China,Woman,Judo,57-63 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Michal Martikan,Slovakia,Man,Canoeing,C-1 slalom,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Michel Ansermet,Switzerland,Man,Shooting,Rapid fire pistol,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Michelle Ferris,Australia,Woman,Cycling,Time trial 500 metres,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Michelle Jones,Australia,Woman,Triathlon,Individual,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Moektarkhan Diladbekov,Kazakhstan,Man,Boxing,Super heavyweight,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Milton Wynants,Uruguay,Man,Cycling,Points race,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Matt James Lindland,United States,Man,Wrestling,- 76 kg greco-roman,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Mirela Manjani,Greece,Woman,Athletics,Javelin throw,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Marc Huster,Germany,Man,Weightlifting,85 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Margriet Matthijse,Netherlands,Woman,Sailing,Europe,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Mari Holden,United States,Woman,Cycling,Time trial road,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Marion Clignet,France,Woman,Cycling,Individual pursuit,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Marian Simion,Romania,Man,Boxing,Light middleweight,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Maxim Opalev,Russia,Man,Canoeing,C-1 500 metres,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Lyubov Brouletova,Russia,Woman,Judo,- 48 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Lidia Simon,Romania,Woman,Athletics,Marathon,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Leslie Law,Great Britain,Woman,Equestrian,Eventing team,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Luca Devoti,Italy,Man,Sailing,Finn,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Leonidas Sabanis,Greece,Man,Weightlifting,62 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Lawrence Johnson,United States,Man,Athletics,Pole vault,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Lazaro Rivas,Cuba,Man,Wrestling,- 54 kg greco-roman,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Ledys Frank Balceiro,Cuba,Man,Canoeing,C-1 1000 metres,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Lars Riedel,Germany,Man,Athletics,Discus throw,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Larbi Benboudaoud,France,Man,Judo,60-66 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Larisa Peleshenko,Russia,Woman,Athletics,Shot put,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Yevgeni Buslovych,Ukraine,Man,Wrestling,- 58 kg freestyle,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Kjersti Plaetzer,Norway,Woman,Athletics,20 km walk,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Kieren Perkins,Australia,Man,Swimming,1500m freestyle,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Kristy Kowal,United States,Woman,Swimming,200m breaststroke,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Katsuhiko Nagata,Japan,Man,Wrestling,-69 kg greco-roman,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Kate Howey,Great Britain,Woman,Judo,63-70 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Yulia Raskina,Belarus,Woman,Gymnastics,Rhythmic gymnastics individual,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Juan Luis Maren,Cuba,Man,Wrestling,-63 kg greco-roman,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Juha Hirvi,Finland,Man,Shooting,"Small-bore rifle, 3 positions",Silver
2000,2000 Summergames Sydney,Australia,Sydney,Fernando Platas,Mexico,Man,Diving,3 metre springboard,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Feng-Ying Li,Taiwan,Woman,Weightlifting,53 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Filip Meirhaeghe,Belgium,Man,Cycling,Mountain bike cross country,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Fiona May,Italy,Woman,Athletics,Long jump,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Gabor Balogh,Hungary,Man,Modern Pentathlon,Individual,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Gabriel Esparza,Spain,Man,Taekwondo,- 58 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Driulis Gonzalez,Cuba,Woman,Judo,52-57 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Erzsebet Markus,Hungary,Woman,Weightlifting,69 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Eui Jae Moon,South Korea,Man,Wrestling,- 76 kg freestyle,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Faissal Ebnoutalib,Germany,Man,Taekwondo,68-80 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Emilie Heymans,Canada,Woman,Diving,Synchronized 10 metre platform,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Emily de Riel,United States,Woman,Modern Pentathlon,Individual,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Eric Poujade,France,Man,Gymnastics,Pommel horse,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Eric Srecki,France,Man,Fencing,Épée team,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Eric Wainaina,Kenya,Man,Athletics,Marathon,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Erik Vendt,United States,Man,Swimming,400m medley,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Gaidarbek Gaidarbekov,Russia,Man,Boxing,Middleweight,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Elena Dementieva,Russia,Woman,Tennis,Singles,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Georgi Markov,Bulgaria,Man,Weightlifting,69 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Hendrawan,Indonesia,Man,Badminton,Singles,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Hestrie Cloete,South Africa,Woman,Athletics,High jump,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Hichan El Guerrouj,Morocco,Man,Athletics,1500 metres,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Hieu Ngan Tran,Vietnam,Woman,Taekwondo,49-57 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Glorie Alozie,Nigeria,Woman,Athletics,100 metre hurdles,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Joon-Sik Sin,South Korea,Man,Taekwondo,58-68 kg,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Jochen Schümann,Germany,Man,Sailing,Soling,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Ji Wallace,Australia,Man,Gymnastics,Trampoline individuak,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Jekatarina Thanou,Greece,Woman,Athletics,100 metres,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Jasna Sekaric,Serbia,Woman,Shooting,Air pistol,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Jan Ove Waldner,Sweden,Man,Table Tennis,Singles,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Javier Sotomayor,Cuba,Man,Athletics,High jump,Silver
2000,2000 Summergames Sydney,Australia,Sydney,In-Sub Kim,South Korea,Man,Wrestling,-58 kg greco-roman,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Jai Turima,Australia,Man,Athletics,Long jump,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Islam Bairamukov,Kazakhstan,Man,Wrestling,- 97 kg freestyle,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Ian Peel,Great Britain,Man,Shooting,Trap,Silver
2000,2000 Summergames Sydney,Australia,Sydney,Hanka Kupfernagel,Germany,Woman,Cycling,Road race,Silver
2000,2000 Summergames Sydney,Australia,Sydney,In-Chul Cho,South Korea,Man,Judo,73-81 kg,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Larissa Lazutina,Russia,Woman,Cross Country Skiing,10 km pursuit freestyle,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Larissa Lazutina,Russia,Woman,Cross Country Skiing,5 km classical,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Larissa Lazutina,Russia,Woman,Cross Country Skiing,4 x 5 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Larissa Lazutina,Russia,Woman,Cross Country Skiing,15 km classical,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Larissa Lazutina,Russia,Woman,Cross Country Skiing,30 km freestyle,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Björn Daehlie,Norway,Man,Cross Country Skiing,10 km classical,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Björn Daehlie,Norway,Man,Cross Country Skiing,50 km freestyle,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Björn Daehlie,Norway,Man,Cross Country Skiing,4 x 10 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Björn Daehlie,Norway,Man,Cross Country Skiing,15 km pursuit freestyle,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Kazuyoshi Funaki,Japan,Man,Ski Jumping,Large hill - K120,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Kazuyoshi Funaki,Japan,Man,Ski Jumping,"Large hill - K120, team",Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Kazuyoshi Funaki,Japan,Man,Ski Jumping,Normal hill - K90,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Olga Danilova,Russia,Woman,Cross Country Skiing,15 km classical,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Olga Danilova,Russia,Woman,Cross Country Skiing,4 x 5 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Olga Danilova,Russia,Woman,Cross Country Skiing,10 km pursuit freestyle,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Lee-Kyung Chun,South Korea,Woman,Short Track,1000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Lee-Kyung Chun,South Korea,Woman,Short Track,3000 metres relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Lee-Kyung Chun,South Korea,Woman,Short Track,500 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Katja Seizinger,Germany,Woman,Alpine Skiing,Downhill,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Katja Seizinger,Germany,Woman,Alpine Skiing,Alpine combined,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Katja Seizinger,Germany,Woman,Alpine Skiing,Giant slalom,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Gianni Romme,Netherlands,Man,Speed Skating,10000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Gianni Romme,Netherlands,Man,Speed Skating,5000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Hermann Maier,Austria,Man,Alpine Skiing,Giant slalom,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Hermann Maier,Austria,Man,Alpine Skiing,Super-G,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Bjarte Engen Vik,Norway,Man,Nordic Combined,Individual,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Bjarte Engen Vik,Norway,Man,Nordic Combined,Team,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Marianne Timmer,Netherlands,Woman,Speed Skating,1000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Marianne Timmer,Netherlands,Woman,Speed Skating,1500 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Thomas Alsgaard,Norway,Man,Cross Country Skiing,4 x 10 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Thomas Alsgaard,Norway,Man,Cross Country Skiing,15 km pursuit freestyle,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Gunda Niemann,Germany,Woman,Speed Skating,3000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Gunda Niemann,Germany,Woman,Speed Skating,1500 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Gunda Niemann,Germany,Woman,Speed Skating,5000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Uschi Disl,Germany,Woman,Baithlon,"4 x 7,5 km relay",Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Uschi Disl,Germany,Woman,Baithlon,7.5 km,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Uschi Disl,Germany,Woman,Baithlon,15 km,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Kim Dong-Sung,South Korea,Man,Short Track,1000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Kim Dong-Sung,South Korea,Man,Short Track,5000 metres relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Ole Einar Björndalen,Norway,Man,Baithlon,10 km,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Ole Einar Björndalen,Norway,Man,Baithlon,4 x 7.5 km relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Halvard Hanevold,Norway,Man,Baithlon,20 km,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Halvard Hanevold,Norway,Man,Baithlon,4 x 7.5 km relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Galina Koukleva,Russia,Woman,Baithlon,7.5 km,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Galina Koukleva,Russia,Woman,Baithlon,"4 x 7,5 km relay",Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Ids Postma,Netherlands,Man,Speed Skating,1000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Ids Postma,Netherlands,Man,Speed Skating,1500 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Jani Soininen,Finland,Man,Ski Jumping,Normal hill - K90,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Jani Soininen,Finland,Man,Ski Jumping,Large hill - K120,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Deborah Compagnoni,Italy,Woman,Alpine Skiing,Giant slalom,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Deborah Compagnoni,Italy,Woman,Alpine Skiing,Slalom,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Claudia Pechstein,Germany,Woman,Speed Skating,5000 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Claudia Pechstein,Germany,Woman,Speed Skating,3000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Erling Jevne,Norway,Man,Cross Country Skiing,4 x 10 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Erling Jevne,Norway,Man,Cross Country Skiing,30 km classical,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Mika Myllylae,Finland,Man,Cross Country Skiing,30 km classical,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Mika Myllylae,Finland,Man,Cross Country Skiing,10 km classical,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Mika Myllylae,Finland,Man,Cross Country Skiing,4 x 10 km relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Masahiko Harada,Japan,Man,Ski Jumping,"Large hill - K120, team",Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Masahiko Harada,Japan,Man,Ski Jumping,Large hill - K120,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Hye-Kyung Won,South Korea,Woman,Short Track,3000 metres relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Hye-Kyung Won,South Korea,Woman,Short Track,1000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Eric Bedard,Canada,Man,Short Track,5000 metres relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Eric Bedard,Canada,Man,Short Track,1000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Catriona Lemay,Canada,Woman,Speed Skating,500 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Catriona Lemay,Canada,Woman,Speed Skating,1000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Annie Perreault,Canada,Woman,Short Track,500 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Annie Perreault,Canada,Woman,Short Track,3000 metres relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Katrin Apel,Germany,Woman,Baithlon,"4 x 7,5 km relay",Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Katrin Apel,Germany,Woman,Baithlon,7.5 km,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Hilde Gerg,Germany,Woman,Alpine Skiing,Slalom,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Hilde Gerg,Germany,Woman,Alpine Skiing,Alpine combined,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Hiroyasu Shimizu,Japan,Man,Speed Skating,500 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Hiroyasu Shimizu,Japan,Man,Speed Skating,1000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Hans-Petter Buraas,Norway,Man,Alpine Skiing,Slalom,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Georg Hackl,Germany,Man,Luge,Singles,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Gian Simmen,Switzerland,Man,Snowboard,Halfpipe,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Frank Luck,Germany,Man,Baithlon,4 x 7.5 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Karine Ruby,France,Woman,Snowboard,Parallel giant slalom,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Jonny Moseley,United States,Man,Freestyle Skiing,Moguls,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Julia Tchepalova,Russia,Woman,Cross Country Skiing,30 km freestyle,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Ilia Kulik,Russia,Man,Figure Skating,Individual,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Jean-Luc Cretier,France,Man,Alpine Skiing,Downhill,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Jekaterina Dafovska,Bulgaria,Woman,Baithlon,15 km,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Adne Söndral,Norway,Man,Speed Skating,1500 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Erib Bergoust,United States,Man,Freestyle Skiing,Aerials,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Mario Reiter,Austria,Man,Alpine Skiing,Alpine combined,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Marc Gagnon,Canada,Man,Short Track,5000 metres relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Nicola Thost,Germany,Woman,Snowboard,Halfpipe,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Nikki Stone,United States,Woman,Freestyle Skiing,Aerials,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Nina Gavriljuk,Russia,Woman,Cross Country Skiing,4 x 5 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Picabo Street,United States,Woman,Alpine Skiing,Super-G,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Tae Satoya,Japan,Woman,Freestyle Skiing,Moguls,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Takafumi Nishitani,Japan,Man,Short Track,500 metres,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Tara Lipinski,United States,Woman,Figure Skating,Individual,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Ricco Gross,Germany,Man,Baithlon,4 x 7.5 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Ross Rebagliati,Canada,Man,Snowboard,Parallel giant slalom,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Silke Kraushaar,Germany,Woman,Luge,Singles,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Sture Sivertsen,Norway,Man,Cross Country Skiing,4 x 10 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Sven Fischer,Germany,Man,Baithlon,4 x 7.5 km relay,Gold
1998,1998 Wintergames Nagano,Japan,Nagano,Yang Yang (S),China,Woman,Short Track,1000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Yang Yang (S),China,Woman,Short Track,500 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Yang Yang (S),China,Woman,Short Track,3000 metres relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Samppa Lajunen,Finland,Man,Nordic Combined,Individual,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Samppa Lajunen,Finland,Man,Nordic Combined,Team,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Lasse Kjuss,Norway,Man,Alpine Skiing,Downhill,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Lasse Kjuss,Norway,Man,Alpine Skiing,Alpine combined,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Rintje Ritsma,Netherlands,Man,Speed Skating,5000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Rintje Ritsma,Netherlands,Man,Speed Skating,10000 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Rintje Ritsma,Netherlands,Man,Speed Skating,1500 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Silvio Fauner,Italy,Man,Cross Country Skiing,4 x 10 km relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Silvio Fauner,Italy,Man,Cross Country Skiing,30 km classical,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Stefania Belmondo,Italy,Woman,Cross Country Skiing,30 km freestyle,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Stefania Belmondo,Italy,Woman,Cross Country Skiing,4 x 5 km relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Yulong An,China,Man,Short Track,500 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Yulong An,China,Man,Short Track,5000 metres relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Li Jiajun,China,Man,Short Track,1000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Li Jiajun,China,Man,Short Track,5000 metres relay,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Chris Witty,United States,Woman,Speed Skating,1000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Chris Witty,United States,Woman,Speed Skating,1500 metres,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Alexandra Meissnitzer,Austria,Woman,Alpine Skiing,Giant slalom,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Alexandra Meissnitzer,Austria,Woman,Alpine Skiing,Super-G,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Anita Moen-Guidon,Norway,Woman,Cross Country Skiing,4 x 5 km relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Anita Moen-Guidon,Norway,Woman,Cross Country Skiing,15 km classical,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Bente Skari,Norway,Woman,Cross Country Skiing,4 x 5 km relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Bente Skari,Norway,Woman,Cross Country Skiing,5 km classical,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Katerina Neummanova,Czech Repunlic,Woman,Cross Country Skiing,5 km classical,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Katerina Neummanova,Czech Repunlic,Woman,Cross Country Skiing,10 km pursuit freestyle,Broze
1998,1998 Wintergames Nagano,Japan,Nagano,Jeremy Wotherspoon,Canada,Man,Speed Skating,500 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Ji-Hoon Chae,South Korea,Man,Short Track,5000 metres relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Jan Bos,Netherlands,Man,Speed Skating,1000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Janne Lahtela,Finland,Man,Freestyle Skiing,Moguls,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Frode Andresen,Norway,Man,Baithlon,10 km,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Hans Knauss,Austria,Man,Alpine Skiing,Super-G,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Heidi Renoth,Germany,Woman,Snowboard,Parallel giant slalom,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Bob de Jong,Netherlands,Man,Speed Skating,10000 metres,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Armin Zöggeler,Italy,Man,Luge,Singles,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Barbara Niedernhuber,Germany,Woman,Luge,Singles,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Albina Akhatova,Russia,Woman,Baithlon,"4 x 7,5 km relay",Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Didier Cuche,Switzerland,Man,Alpine Skiing,Super-G,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Dieter Thoma,Germany,Man,Ski Jumping,"Large hill - K120, team",Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Daniel Franck,Norway,Man,Snowboard,Halfpipe,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Elvis Stojko,Canada,Man,Figure Skating,Individual,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Marco Albarello,Italy,Man,Cross Country Skiing,4 x 10 km relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Markus Gandler,Austria,Man,Cross Country Skiing,10 km classical,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Pier Alberto Carrara,Italy,Man,Baithlon,20 km,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Pernilla Wiberg,Sweden,Woman,Alpine Skiing,Downhill,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Ole Christian Furuseth,Norway,Man,Alpine Skiing,Slalom,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Martina Ertl,Germany,Woman,Alpine Skiing,Alpine combined,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Niklas Jonsson,Sweden,Man,Cross Country Skiing,50 km freestyle,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Nannan Xu,China,Woman,Freestyle Skiing,Aerials,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Michaela Dorfmeister,Austria,Woman,Alpine Skiing,Super-G,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Michelle Kwan,United States,Woman,Figure Skating,Individual,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Yang Yang (A),China,Woman,Short Track,3000 metres relay,Silver
1998,1998 Wintergames Nagano,Japan,Nagano,Tatjana Mittermayer,Germany,Woman,Freestyle Skiing,Moguls,Silver
