Key,Order,Winner,Nationality,Sport,Discipline,Medal
2006_Win,90,Sergei Tchepikov,Russia,Baithlon,4 x 7.5 km relay,Silver
2006_Win,91,Manli Wang,China,Speed Skating,500 metres,Silver
2006_Win,92,Viola Bauer,Germany,Cross Country Skiing,4 x 5 km relay,Silver
2006_Win,93,Gretchen Bleiler,United States,Snowboard,Halfpipe,Silver
2006_Win,94,Reinfried Herbst,Austria,Alpine Skiing,Slalom,Silver
2006_Win,95,Amelie Kober,Germany,Snowboard,Parallel giant slalom,Silver
2006_Win,96,Silke Kraushaar,Germany,Luge,Singles,Silver
2006_Win,97,Dmitri Dashinski,Belarus,Freestyle Skiing,Aerials,Silver
2006_Win,98,Li Nina,China,Freestyle Skiing,Aerials,Silver
2006_Win,99,Jonathan Guilmette,Canada,Short Track,5000 metres relay,Silver
2006_Win,100,Frode Estil,Norway,Cross Country Skiing,15 km + 15 km double pursuit,Silver
2006_Win,101,Shelley Rudman,Great Britain,Skeleton,Individual,Silver
2006_Win,102,Tor Arne Hetland,Norway,Cross Country Skiing,Team sprint,Silver
2006_Win,103,Radoslav Zidek,Slovakia,Snowboard,Snowboard cross,Silver
2006_Win,104,Dmitri Dorofeyev,Russia,Speed Skating,500 metres,Silver
2006_Win,105,Stephane Lambiel,Switzerland,Figure Skating,Individual,Silver
2006_Win,106,Mikko Ronkainen,Finland,Freestyle Skiing,Moguls,Silver
2006_Win,107,Tanja Poutiainen,Finland,Alpine Skiing,Giant slalom,Silver
2006_Win,108,Ivica Kostelic,Croatia,Alpine Skiing,Alpine combined,Silver
2006_Win,109,Ronny Ackermann,Germany,Nordic Combined,Team,Silver
2006_Win,110,Albert Demtschenko,Russia,Luge,Singles,Silver
2006_Win,111,Andrea Henkel,Germany,Baithlon,4 x 6 km relay,Silver
2006_Win,112,Jeff Pain,Canada,Skeleton,Individual,Silver
2006_Win,113,Evgenia Radanova,Bulgaria,Short Track,500 metres,Silver
2006_Win,114,Sasha Cohen,United States,Figure Skating,Individual,Silver
2006_Win,115,Danny Kass,United States,Snowboard,Halfpipe,Silver
2006_Win,116,Eric Bedard,Canada,Short Track,5000 metres relay,Silver
2006_Win,117,Nicole Hosp,Austria,Alpine Skiing,Slalom,Silver
2006_Win,118,Roddy Darragon,France,Cross Country Skiing,"1,5 km sprint",Silver
2006_Win,119,Kari Traa,Norway,Freestyle Skiing,Moguls,Silver
2006_Win,120,Lindsey Jacobellis,United States,Snowboard,Snowboard cross,Silver
2006_Win,121,Tomasz Sikora,Poland,Baithlon,15 km mass start,Silver
2006_Win,122,Beckie Scott,Canada,Cross Country Skiing,Team sprint,Silver
2006_Win,123,Renate Groenewold,Netherlands,Speed Skating,3000 metres,Silver
2006_Win,124,Martina Schild,Switzerland,Alpine Skiing,Downhill,Silver
2006_Win,125,Evi Sachenbacher,Germany,Cross Country Skiing,4 x 5 km relay,Silver
2006_Win,126,Mathieu Turcotte,Canada,Short Track,5000 metres relay,Silver
2006_Win,127,Erben Wennemars,Netherlands,Speed Skating,1000 metres,Broze
2006_Win,127,Erben Wennemars,Netherlands,Speed Skating,Team pursuit,Broze
2006_Win,128,Rainer Schönfelder,Austria,Alpine Skiing,Alpine combined,Broze
2006_Win,128,Rainer Schönfelder,Austria,Alpine Skiing,Slalom,Broze
2006_Win,129,Carl Verheijen,Netherlands,Speed Skating,10000 metres,Broze
2006_Win,129,Carl Verheijen,Netherlands,Speed Skating,Team pursuit,Broze
2006_Win,130,Roar Ljokelsoy,Norway,Ski Jumping,Normal hill - K90,Broze
2006_Win,130,Roar Ljokelsoy,Norway,Ski Jumping,"Large hill - K120, team",Broze
2006_Win,131,Raphael Poiree,France,Baithlon,4 x 7.5 km relay,Broze
2006_Win,132,Alisa Camplin,Australia,Freestyle Skiing,Aerials,Broze
2006_Win,133,Ambrosi Hoffmann,Switzerland,Alpine Skiing,Super-G,Broze
2006_Win,134,Jeffrey Buttle,Canada,Figure Skating,Individual,Broze
2006_Win,135,Irina Slutskaya,Russia,Figure Skating,Individual,Broze
2006_Win,136,Gregor Stahli,Switzerland,Skeleton,Individual,Broze
2006_Win,137,Yang Yang (A),China,Short Track,1000 metres,Broze
2006_Win,138,Alexandra Meissnitzer,Austria,Alpine Skiing,Super-G,Broze
2006_Win,139,Kjersti Buaas,Norway,Snowboard,Halfpipe,Broze
2006_Win,140,Lee Kang-Seok,South Korea,Speed Skating,500 metres,Broze
2006_Win,141,Toby Dawson,United States,Freestyle Skiing,Moguls,Broze
2006_Win,142,Rosey Fletcher,United States,Snowboard,Parallel giant slalom,Broze
2006_Win,143,Alena Sidko,Russia,Cross Country Skiing,"1,5 km sprint",Broze
2006_Win,144,Mellisa Hollingsworth-Richards,Canada,Skeleton,Individual,Broze
2006_Win,145,Mikhail Botvinov,Austria,Cross Country Skiing,50 km freestyle mass start,Broze
2006_Win,146,Anna Ottosson,Sweden,Alpine Skiing,Giant slalom,Broze
2006_Win,147,Markku Koski,Finland,Snowboard,Halfpipe,Broze
2006_Win,148,Justyna Kowalczyk,Poland,Cross Country Skiing,30 km freestyle mass start,Broze
2006_Win,149,Hilde Pedersen,Norway,Cross Country Skiing,10 km classical interval start,Broze
2006_Win,150,Rusty Smith,United States,Short Track,5000 metres relay,Broze
2006_Win,151,Jaakko Tallus,Finland,Nordic Combined,Team,Broze
2006_Win,152,Tatjana Hüfner,Germany,Luge,Singles,Broze
2006_Win,153,Dominique Maltais,Canada,Snowboard,Snowboard cross,Broze
2006_Win,154,Gabriella Paruzzi,Italy,Cross Country Skiing,4 x 5 km relay,Broze
2006_Win,155,Uschi Disl,Germany,Baithlon,12.5 km mass start,Broze
2006_Win,156,Martins Rubenis,Latvia,Luge,Singles,Broze
2006_Win,157,Siegfried Grabner,Austria,Snowboard,Parallel giant slalom,Broze
2006_Win,158,Lilia Efremova,Ukraine,Baithlon,7.5 km,Broze
2006_Win,159,Sandra Laoura,France,Freestyle Skiing,Moguls,Broze
2006_Win,160,Ren Hui,China,Speed Skating,500 metres,Broze
2006_Win,161,Paul-Henri Delerue,France,Snowboard,Snowboard cross,Broze
2006_Win,162,Frode Andresen,Norway,Baithlon,10 km,Broze
2006_Win,163,Vladimir Lebedev,Russia,Freestyle Skiing,Aerials,Broze
2006_Win,164,Rintje Ritsma,Netherlands,Speed Skating,Team pursuit,Broze
2006_Win,165,Li Jiajun,China,Short Track,1500 metres,Broze
2006_Win,166,Bruno Kernen,Switzerland,Alpine Skiing,Downhill,Broze
2004_Sum,1,Michael Phelps,United States,Swimming,4 x 200m freestyle relay,Gold
2004_Sum,1,Michael Phelps,United States,Swimming,4 x 100m medley relay,Gold
2004_Sum,1,Michael Phelps,United States,Swimming,200m medley,Gold
2004_Sum,1,Michael Phelps,United States,Swimming,400m medley,Gold
2004_Sum,1,Michael Phelps,United States,Swimming,100m butterfly,Gold
2004_Sum,1,Michael Phelps,United States,Swimming,200m butterfly,Gold
2004_Sum,1,Michael Phelps,United States,Swimming,200m freestyle,Broze
2004_Sum,1,Michael Phelps,United States,Swimming,4 x 100m freestyle relay,Broze
2004_Sum,2,Petria Thomas,Australia,Swimming,100m butterfly,Gold
2004_Sum,2,Petria Thomas,Australia,Swimming,4 x 100m freestyle relay,Gold
2004_Sum,2,Petria Thomas,Australia,Swimming,4 x 100m medley relay,Gold
2004_Sum,2,Petria Thomas,Australia,Swimming,200m butterfly,Silver
2004_Sum,3,Jodie Henry,Australia,Swimming,100m freestyle,Gold
2004_Sum,3,Jodie Henry,Australia,Swimming,4 x 100m freestyle relay,Gold
2004_Sum,3,Jodie Henry,Australia,Swimming,4 x 100m medley relay,Gold
2004_Sum,4,Aaron Peirsol,United States,Swimming,4 x 100m medley relay,Gold
2004_Sum,4,Aaron Peirsol,United States,Swimming,100m backstroke,Gold
2004_Sum,4,Aaron Peirsol,United States,Swimming,200m backstroke,Gold
2004_Sum,5,Catalina Ponor,Romania,Gymnastics,Balance beam,Gold
2004_Sum,5,Catalina Ponor,Romania,Gymnastics,Floor,Gold
2004_Sum,5,Catalina Ponor,Romania,Gymnastics,Team all-around,Gold
2004_Sum,6,Natalie Coughlin,United States,Swimming,4 x 200m freestyle relay,Gold
2004_Sum,6,Natalie Coughlin,United States,Swimming,100m backstroke,Gold
2004_Sum,6,Natalie Coughlin,United States,Swimming,4 x 100m freestyle relay,Silver
2004_Sum,6,Natalie Coughlin,United States,Swimming,4 x 100m medley relay,Silver
2004_Sum,6,Natalie Coughlin,United States,Swimming,100m freestyle,Broze
2004_Sum,7,Ian Thorpe,Australia,Swimming,200m freestyle,Gold
2004_Sum,7,Ian Thorpe,Australia,Swimming,400m freestyle,Gold
2004_Sum,7,Ian Thorpe,Australia,Swimming,4 x 200m freestyle relay,Silver
2004_Sum,7,Ian Thorpe,Australia,Swimming,100m freestyle,Broze
2004_Sum,8,Veronica Campbell-Brown,Jamaica,Athletics,4 x 100 m relay,Gold
2004_Sum,8,Veronica Campbell-Brown,Jamaica,Athletics,200 metres,Gold
2004_Sum,8,Veronica Campbell-Brown,Jamaica,Athletics,100 metres,Broze
2004_Sum,9,Kosuke Kitajima,Japan,Swimming,100m breaststroke,Gold
2004_Sum,9,Kosuke Kitajima,Japan,Swimming,200m breaststroke,Gold
2004_Sum,9,Kosuke Kitajima,Japan,Swimming,4 x 100m medley relay,Broze
2004_Sum,10,Hichan El Guerrouj,Morocco,Athletics,1500 metres,Gold
2004_Sum,10,Hichan El Guerrouj,Morocco,Athletics,5000 metres,Gold
2004_Sum,11,Ryan Bayley,Australia,Cycling,Keirin,Gold
2004_Sum,11,Ryan Bayley,Australia,Cycling,Sprint,Gold
2004_Sum,12,Monica Rosu,Romania,Gymnastics,Vault,Gold
2004_Sum,12,Monica Rosu,Romania,Gymnastics,Team all-around,Gold
2004_Sum,13,Jingjing Guo,China,Diving,Synchronized 3 metre springboard,Gold
2004_Sum,13,Jingjing Guo,China,Diving,3 metre springboard,Gold
2004_Sum,14,Yana Klochkova,Ukraine,Swimming,200m medley,Gold
2004_Sum,14,Yana Klochkova,Ukraine,Swimming,400m medley,Gold
2004_Sum,15,Jeremy Wariner,United States,Athletics,400 metres,Gold
2004_Sum,15,Jeremy Wariner,United States,Athletics,4 x 400 m relay,Gold
2004_Sum,16,Natasa Janics,Hungary,Canoeing,K-1 500 metres,Gold
2004_Sum,16,Natasa Janics,Hungary,Canoeing,K-2 500 metres,Gold
2004_Sum,17,Zhang Yining,China,Table Tennis,Singles,Gold
2004_Sum,17,Zhang Yining,China,Table Tennis,Doubles,Gold
2004_Sum,18,Nicolas Massu,Chile,Tennis,Singles,Gold
2004_Sum,18,Nicolas Massu,Chile,Tennis,Doubles,Gold
2004_Sum,19,Kelly Holmes,Great Britain,Athletics,1500 metres,Gold
2004_Sum,19,Kelly Holmes,Great Britain,Athletics,800 metres,Gold
2004_Sum,20,Park Sung-Hyun,South Korea,Archery,Individual,Gold
2004_Sum,20,Park Sung-Hyun,South Korea,Archery,Team,Gold
2004_Sum,21,Pieter van den Hoogenband,Netherlands,Swimming,100m freestyle,Gold
2004_Sum,21,Pieter van den Hoogenband,Netherlands,Swimming,200m freestyle,Silver
2004_Sum,21,Pieter van den Hoogenband,Netherlands,Swimming,4 x 100m freestyle relay,Silver
2004_Sum,22,Amanda Beard,United States,Swimming,200m breaststroke,Gold
2004_Sum,22,Amanda Beard,United States,Swimming,200m medley,Silver
2004_Sum,22,Amanda Beard,United States,Swimming,4 x 100m medley relay,Silver
2004_Sum,23,Paul Hamm,United States,Gymnastics,Individual all-around,Gold
2004_Sum,23,Paul Hamm,United States,Gymnastics,Horizontal bar,Silver
2004_Sum,23,Paul Hamm,United States,Gymnastics,Team all-around,Silver
2004_Sum,24,Carly Patterson,United States,Gymnastics,Individual all-around,Gold
2004_Sum,24,Carly Patterson,United States,Gymnastics,Balance beam,Silver
2004_Sum,24,Carly Patterson,United States,Gymnastics,Team all-around,Silver
2004_Sum,25,Grant Hackett,Australia,Swimming,1500m freestyle,Gold
2004_Sum,25,Grant Hackett,Australia,Swimming,4 x 200m freestyle relay,Silver
2004_Sum,25,Grant Hackett,Australia,Swimming,400m freestyle,Silver
2004_Sum,26,Otylia Jedrzejczak,Poland,Swimming,200m butterfly,Gold
2004_Sum,26,Otylia Jedrzejczak,Poland,Swimming,100m butterfly,Silver
2004_Sum,26,Otylia Jedrzejczak,Poland,Swimming,400m freestyle,Silver
2004_Sum,27,Inge de Bruin,Netherlands,Swimming,50m freestyle,Gold
2004_Sum,27,Inge de Bruin,Netherlands,Swimming,100m freestyle,Silver
2004_Sum,27,Inge de Bruin,Netherlands,Swimming,100m butterfly,Broze
2004_Sum,27,Inge de Bruin,Netherlands,Swimming,4 x 100m freestyle relay,Broze
2004_Sum,28,Leisel Jones,Australia,Swimming,4 x 100m medley relay,Gold
2004_Sum,28,Leisel Jones,Australia,Swimming,200m breaststroke,Silver
2004_Sum,28,Leisel Jones,Australia,Swimming,100m breaststroke,Broze
2004_Sum,29,Kirsty Coventry,Zimbabwe,Swimming,200m backstroke,Gold
2004_Sum,29,Kirsty Coventry,Zimbabwe,Swimming,100m backstroke,Silver
2004_Sum,29,Kirsty Coventry,Zimbabwe,Swimming,200m medley,Broze
2004_Sum,30,Ian Crocker,United States,Swimming,4 x 100m medley relay,Gold
2004_Sum,30,Ian Crocker,United States,Swimming,100m butterfly,Silver
2004_Sum,30,Ian Crocker,United States,Swimming,4 x 100m freestyle relay,Broze
2004_Sum,31,Roland Schoeman,South Africa,Swimming,4 x 100m freestyle relay,Gold
2004_Sum,31,Roland Schoeman,South Africa,Swimming,100m freestyle,Silver
2004_Sum,31,Roland Schoeman,South Africa,Swimming,50m freestyle,Broze
2004_Sum,32,Justin Gatlin,United States,Athletics,100 metres,Gold
2004_Sum,32,Justin Gatlin,United States,Athletics,4 x 100 m relay,Silver
2004_Sum,32,Justin Gatlin,United States,Athletics,200 metres,Broze
2004_Sum,33,Kaitlin Sandeno,United States,Swimming,4 x 200m freestyle relay,Gold
2004_Sum,33,Kaitlin Sandeno,United States,Swimming,400m medley,Silver
2004_Sum,33,Kaitlin Sandeno,United States,Swimming,400m freestyle,Broze
2004_Sum,34,Bradley Wiggins,Great Britain,Cycling,Individual pursuit,Gold
2004_Sum,34,Bradley Wiggins,Great Britain,Cycling,Team pursuit,Silver
2004_Sum,34,Bradley Wiggins,Great Britain,Cycling,Madison,Broze
2004_Sum,35,Brendan Hansen,United States,Swimming,4 x 100m medley relay,Gold
2004_Sum,35,Brendan Hansen,United States,Swimming,100m breaststroke,Silver
2004_Sum,35,Brendan Hansen,United States,Swimming,200m breaststroke,Broze
2004_Sum,36,Laure Manaudou,France,Swimming,400m freestyle,Gold
2004_Sum,36,Laure Manaudou,France,Swimming,800m freestyle,Silver
2004_Sum,36,Laure Manaudou,France,Swimming,100m backstroke,Broze
2004_Sum,37,Chris Kappler,United States,Equestrian,Jumping team,Gold
2004_Sum,37,Chris Kappler,United States,Equestrian,Jumping individual,Silver
2004_Sum,38,Birgit Fischer,Germany,Canoeing,K-4 500 metres,Gold
2004_Sum,38,Birgit Fischer,Germany,Canoeing,K-2 500 metres,Silver
2004_Sum,39,Otis Harris,United States,Athletics,4 x 400 m relay,Gold
2004_Sum,39,Otis Harris,United States,Athletics,400 metres,Silver
2004_Sum,40,Lao Lishi,China,Diving,Synchronized 10 metre platform,Gold
2004_Sum,40,Lao Lishi,China,Diving,10 metre platform,Silver
2004_Sum,41,Shawn Crawford,United States,Athletics,200 metres,Gold
2004_Sum,41,Shawn Crawford,United States,Athletics,4 x 100 m relay,Silver
2004_Sum,42,Lee Sung-Jin,South Korea,Archery,Team,Gold
2004_Sum,42,Lee Sung-Jin,South Korea,Archery,Individual,Silver
2004_Sum,43,Nicoleta Daniela Sofronie,Romania,Gymnastics,Team all-around,Gold
2004_Sum,43,Nicoleta Daniela Sofronie,Romania,Gymnastics,Floor,Silver
2004_Sum,44,Minxia Wu,China,Diving,Synchronized 3 metre springboard,Gold
2004_Sum,44,Minxia Wu,China,Diving,3 metre springboard,Silver
2004_Sum,45,Andreas Dittmer,Germany,Canoeing,C-1 500 metres,Gold
2004_Sum,45,Andreas Dittmer,Germany,Canoeing,C-1 1000 metres,Silver
2004_Sum,46,David Cal,Spain,Canoeing,C-1 1000 metres,Gold
2004_Sum,46,David Cal,Spain,Canoeing,C-1 500 metres,Silver
2004_Sum,47,Aldo Montano,Italy,Fencing,Sabre,Gold
2004_Sum,47,Aldo Montano,Italy,Fencing,Sabre team,Silver
2004_Sum,48,Ulla Salzgeber,Germany,Equestrian,Dressage team,Gold
2004_Sum,48,Ulla Salzgeber,Germany,Equestrian,Dressage individual,Silver
2004_Sum,49,Brooke Hanson,Australia,Swimming,4 x 100m medley relay,Gold
2004_Sum,49,Brooke Hanson,Australia,Swimming,100m breaststroke,Silver
2004_Sum,50,Ryan Lochte,United States,Swimming,4 x 200m freestyle relay,Gold
2004_Sum,50,Ryan Lochte,United States,Swimming,200m medley,Silver
2004_Sum,51,Lyubov Galkina,Russia,Shooting,"Small-bore rifle, 3 positions",Gold
2004_Sum,51,Lyubov Galkina,Russia,Shooting,Air rifle,Silver
2004_Sum,52,Leslie Law,Great Britain,Equestrian,Eventing individual,Gold
2004_Sum,52,Leslie Law,Great Britain,Equestrian,Eventing team,Silver
2004_Sum,53,Hiroyuki Tomita,Japan,Gymnastics,Team all-around,Gold
2004_Sum,53,Hiroyuki Tomita,Japan,Gymnastics,Parallel bars,Silver
2004_Sum,54,Bradley McGee,Australia,Cycling,Team pursuit,Gold
2004_Sum,54,Bradley McGee,Australia,Cycling,Individual pursuit,Silver
2004_Sum,55,Salvatore Sanzo,Italy,Fencing,Foil team,Gold
2004_Sum,55,Salvatore Sanzo,Italy,Fencing,Foil,Silver
2004_Sum,56,Mikhail Nestruev,Russia,Shooting,Free pistol,Gold
2004_Sum,56,Mikhail Nestruev,Russia,Shooting,Air pistol,Silver
2004_Sum,57,Kenenisa Bekele,Ethiopia,Athletics,10000 metres,Gold
2004_Sum,57,Kenenisa Bekele,Ethiopia,Athletics,5000 metres,Silver
2004_Sum,58,Tatyana Lebedeva,Russia,Athletics,Long jump,Gold
2004_Sum,58,Tatyana Lebedeva,Russia,Athletics,Triple jump,Broze
2004_Sum,59,Fernando Gonzalez,Chile,Tennis,Doubles,Gold
2004_Sum,59,Fernando Gonzalez,Chile,Tennis,Singles,Broze
2004_Sum,60,Derrick Brew,United States,Athletics,4 x 400 m relay,Gold
2004_Sum,60,Derrick Brew,United States,Athletics,400 metres,Broze
2004_Sum,61,Leontien Zijlaard-van Moorsel,Netherlands,Cycling,Time trial road,Gold
2004_Sum,61,Leontien Zijlaard-van Moorsel,Netherlands,Cycling,Individual pursuit,Broze
2004_Sum,62,Gary Hall jr.,United States,Swimming,50m freestyle,Gold
2004_Sum,62,Gary Hall jr.,United States,Swimming,4 x 100m freestyle relay,Broze
2004_Sum,63,Stefan Nimke,Germany,Cycling,Olympic sprint,Gold
2004_Sum,63,Stefan Nimke,Germany,Cycling,Time trial 1000 metres,Broze
2004_Sum,64,Andrea Cassara,Italy,Fencing,Foil team,Gold
2004_Sum,64,Andrea Cassara,Italy,Fencing,Foil,Broze
2004_Sum,65,Libby Trickett,Australia,Swimming,4 x 100m freestyle relay,Gold
2004_Sum,65,Libby Trickett,Australia,Swimming,50m freestyle,Broze
2004_Sum,66,Liang Tian,China,Diving,Synchronized 10 metre platform,Gold
2004_Sum,66,Liang Tian,China,Diving,10 metre platform,Broze
2004_Sum,67,Jason Lezak,United States,Swimming,4 x 100m medley relay,Gold
2004_Sum,67,Jason Lezak,United States,Swimming,4 x 100m freestyle relay,Broze
2004_Sum,68,Alexandra Eremia,Romania,Gymnastics,Team all-around,Gold
2004_Sum,68,Alexandra Eremia,Romania,Gymnastics,Balance beam,Broze
2004_Sum,69,Isao Yoneda,Japan,Gymnastics,Team all-around,Gold
2004_Sum,69,Isao Yoneda,Japan,Gymnastics,Horizontal bar,Broze
2004_Sum,70,Klete Keller,United States,Swimming,4 x 200m freestyle relay,Gold
2004_Sum,70,Klete Keller,United States,Swimming,400m freestyle,Broze
2004_Sum,71,Rene Wolff,Germany,Cycling,Olympic sprint,Gold
2004_Sum,71,Rene Wolff,Germany,Cycling,Sprint,Broze
2004_Sum,72,Takehiro Kashima,Japan,Gymnastics,Team all-around,Gold
2004_Sum,72,Takehiro Kashima,Japan,Gymnastics,Pommel horse,Broze
2004_Sum,73,Chantelle Newbery,Australia,Diving,10 metre platform,Gold
2004_Sum,73,Chantelle Newbery,Australia,Diving,Synchronized 3 metre springboard,Broze
2004_Sum,74,Adam van Koeverden,Canada,Canoeing,K-1 500 metres,Gold
2004_Sum,74,Adam van Koeverden,Canada,Canoeing,K-1 1000 metres,Broze
2004_Sum,75,Erik Veras Larsen,Norway,Canoeing,K-1 1000 metres,Gold
2004_Sum,75,Erik Veras Larsen,Norway,Canoeing,K-2 1000 metres,Broze
2004_Sum,76,Olga Slyusareva,Russia,Cycling,Points race,Gold
2004_Sum,76,Olga Slyusareva,Russia,Cycling,Road race,Broze
2004_Sum,77,Anna Meares,Australia,Cycling,Time trial 500 metres,Gold
2004_Sum,77,Anna Meares,Australia,Cycling,Sprint,Broze
2004_Sum,78,Maria Grozdeva,Bulgaria,Shooting,Sport pistol,Gold
2004_Sum,78,Maria Grozdeva,Bulgaria,Shooting,Air pistol,Broze
2004_Sum,79,Meseret Defar,Ethiopia,Athletics,5000 metres,Gold
2004_Sum,80,Ayumi Tanimoto,Japan,Judo,57-63 kg,Gold
2004_Sum,81,Moon Dae-Sung,South Korea,Taekwondo,+ 80 kg,Gold
2004_Sum,82,Chu Mu-Yen,Taiwan,Taekwondo,- 58 kg,Gold
2004_Sum,83,Yuriorkis Gamboa Toledano,Cuba,Boxing,Flyweight,Gold
2004_Sum,84,Alexei Tichtchenko,Russia,Boxing,Featherweight,Gold
2004_Sum,85,Stefano Baldini,Italy,Athletics,Marathon,Gold
2004_Sum,86,Halil Mutlu,Turkey,Weightlifting,56 kg,Gold
2004_Sum,87,Fabrice Jeannet,France,Fencing,Épée team,Gold
2004_Sum,88,Taner Sagir,Turkey,Weightlifting,77 kg,Gold
2004_Sum,89,Anky van Grunsven,Netherlands,Equestrian,Dressage individual,Gold
2004_Sum,90,Artur Taimazov,Uzbekistan,Wrestling,96-120 kg freestyle,Gold
2004_Sum,91,Chris Hoy,Great Britain,Cycling,Time trial 1000 metres,Gold
2004_Sum,92,Mariel Zagunis,United States,Fencing,Sabre,Gold
2004_Sum,93,Ma Lin,China,Table Tennis,Doubles,Gold
2004_Sum,94,Luo Xuejuan,China,Swimming,100m breaststroke,Gold
2004_Sum,95,Yelena Isinbayeva,Russia,Athletics,Pole vault,Gold
2004_Sum,96,Hamish Carter,New Zealand,Triathlon,Individual,Gold
2004_Sum,97,Ralf Schumann,Germany,Shooting,Rapid fire pistol,Gold
2004_Sum,98,Ivano Brugnetti,Italy,Athletics,20 km walk,Gold
2004_Sum,99,Sherone Simpson,Jamaica,Athletics,4 x 100 m relay,Gold
2004_Sum,100,Marco Galiazzo,Italy,Archery,Individual,Gold
2004_Sum,101,Katrin Rutschow-Stomporowski,Germany,Rowing,Single sculls,Gold
2004_Sum,102,Osleidys Menendez,Cuba,Athletics,Javelin throw,Gold
2004_Sum,103,Tyler Hamilton,United States,Cycling,Time trial road,Gold
2004_Sum,104,Haibin Teng,China,Gymnastics,Pommel horse,Gold
2004_Sum,105,Felix Sanchez,Dominican Republic,Athletics,400 metre hurdles,Gold
2004_Sum,106,Igor Cassina,Italy,Gymnastics,Horizontal bar,Gold
2004_Sum,107,Zurab Zviadauri,Georgia,Judo,81-90 kg,Gold
2004_Sum,108,Mikhail Ignatyev,Russia,Cycling,Points race,Gold
2004_Sum,109,Roman Sebrle,Czech Repunlic,Athletics,Decathlon,Gold
2004_Sum,110,Ben Ainslie,Great Britain,Sailing,Finn,Gold
2004_Sum,111,Carolina Kluft,Sweden,Athletics,Heptathlon,Gold
2004_Sum,112,Hadi Saei,Iran,Taekwondo,58-68 kg,Gold
2004_Sum,113,Odlanier Solis Fonte,Cuba,Boxing,Heavyweight,Gold
2004_Sum,114,Ezekiel Kemboi,Kenya,Athletics,3000 metre steeplechase,Gold
2004_Sum,115,Andrea Benelli,Italy,Shooting,Skeet,Gold
2004_Sum,116,Liu Xiang,China,Athletics,110 metre hurdles,Gold
2004_Sum,117,Heike Kemmer,Germany,Equestrian,Dressage team,Gold
2004_Sum,118,Julien Absalon,France,Cycling,Mountain bike cross country,Gold
2004_Sum,119,Milen Dobrev,Bulgaria,Weightlifting,94 kg,Gold
2004_Sum,120,Xian Dongmei,China,Judo,48-52 kg,Gold
2004_Sum,121,Saori Yoshida,Japan,Wrestling,48-55 kg freestyle,Gold
2004_Sum,122,Andrey Moiseev,Russia,Modern Pentathlon,Individual,Gold
2004_Sum,123,Timea Nagy,Hungary,Fencing,Épée,Gold
2004_Sum,124,Yumileidi Cumba,Cuba,Athletics,Shot put,Gold
2004_Sum,125,Farid Mansurov,Azerbaijan,Wrestling,60-66 kg greco-roman,Gold
2004_Sum,126,Steven Lopez,United States,Taekwondo,68-80 kg,Gold
2004_Sum,127,Tonique Williams-Darling,Bahamas,Athletics,400 metres,Gold
2004_Sum,128,Marcel Fischer,Switzerland,Fencing,Épée,Gold
2004_Sum,129,Chen Yanqing,China,Weightlifting,58 kg,Gold
2004_Sum,130,Zhang Guozheng,China,Weightlifting,69 kg,Gold
2004_Sum,131,Ji-Hyun Jung,South Korea,Wrestling,55-60 kg greco-roman,Gold
2004_Sum,132,Brice Guyart,France,Fencing,Foil,Gold
2004_Sum,133,Elbrus Tedeyev,Ukraine,Wrestling,60-66 kg freestyle,Gold
2004_Sum,134,Paolo Bettini,Italy,Cycling,Road race,Gold
2004_Sum,135,Lee Won-Hee,South Korea,Judo,66-73 kg,Gold
2004_Sum,136,Yifu Wang,China,Shooting,Air pistol,Gold
2004_Sum,137,Gal Fridman,Israel,Sailing,Windsurfer,Gold
2004_Sum,138,Benoit Peschier,France,Canoeing,K-1 slalom,Gold
2004_Sum,139,Valeri Goncharov,Ukraine,Gymnastics,Parallel bars,Gold
2004_Sum,140,Kaori Icho,Japan,Wrestling,55-63 kg freestyle,Gold
2004_Sum,141,Park Kyung-Mo,South Korea,Archery,Team,Gold
2004_Sum,142,Xu Wang,China,Wrestling,63-72 kg freestyle,Gold
2004_Sum,143,Christian Olsson,Sweden,Athletics,Triple jump,Gold
2004_Sum,144,Manfred Kurzer,Germany,Shooting,Running target,Gold
2004_Sum,145,Gunn-Rita Dahle Flesja,Norway,Cycling,Mountain bike cross country,Gold
2004_Sum,146,Kimberley Rhode,United States,Shooting,Double trap,Gold
2004_Sum,147,Diana Igaly,Hungary,Shooting,Skeet,Gold
2004_Sum,148,Peng Bo,China,Diving,3 metre springboard,Gold
2004_Sum,149,Yuri Nikitin,Ukraine,Gymnastics,Trampoline individuak,Gold
2004_Sum,150,Tang Gonghong,China,Weightlifting,+ 75 kg,Gold
2004_Sum,151,Noriko Anno,Japan,Judo,70-78 kg,Gold
2004_Sum,152,Zsuzsanna Voros,Hungary,Modern Pentathlon,Individual,Gold
2004_Sum,153,Beezie Madden,United States,Equestrian,Jumping team,Gold
2004_Sum,154,Ahmed Al Maktoum,United Arab Emirates,Shooting,Double trap,Gold
2004_Sum,155,Athanasia Tsoumeleka,Greece,Athletics,20 km walk,Gold
2004_Sum,156,Nurcan Taylan,Turkey,Weightlifting,48 kg,Gold
2004_Sum,157,Zhu Qinan,China,Shooting,Air rifle,Gold
2004_Sum,158,Alexander Dokturishvili,Uzbekistan,Wrestling,66-74 kg greco-roman,Gold
